,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
270,2017,6,15,0,0.157,8,-14.0,74.23,1,940,4.5,2.0,25.24,6.0,0.412,267
271,2017,6,15,30,0.157,0,-14.0,78.77,1,940,4.5,1.5,29.07,4.0,0.42,178
272,2017,6,16,0,0.157,1,-10.0,83.65,1,940,345.5,1.1,42.33,3.0,0.429,90
273,2017,6,16,30,0.157,1,-10.0,88.81,1,940,345.5,1.2,45.51,2.0,0.446,16
274,2017,6,17,0,0.157,0,-11.0,94.2,1,940,333.5,1.4,41.1,1.0,0.463,0
275,2017,6,17,30,0.157,0,-11.0,99.79,1,940,333.5,1.4,41.11,1.0,0.492,0
276,2017,6,18,0,0.157,8,-12.0,105.52,1,940,332.2,1.5,42.56,1.0,0.522,0
277,2017,6,18,30,0.157,8,-12.0,111.37,1,950,332.2,1.5,42.57,0.0,0.548,0
278,2017,6,19,0,0.157,8,-12.0,117.32,1,950,328.0,1.6,40.93,0.0,0.576,0
279,2017,6,19,30,0.157,4,-12.0,123.33,1,950,328.0,1.7,40.94,0.0,0.606,0
280,2017,6,20,0,0.157,4,-12.0,129.37,1,950,332.6,1.8,40.58,0.0,0.636,0
281,2017,6,20,30,0.157,0,-12.0,135.42,1,950,332.6,1.8,40.58,0.0,0.667,0
282,2017,6,21,0,0.157,0,-12.0,141.43,1,950,342.6,1.8,41.82,0.0,0.7,0
283,2017,6,21,30,0.157,1,-12.0,147.33,1,950,342.6,1.7,41.81,0.0,0.74,0
284,2017,6,22,0,0.157,8,-11.0,153.04,1,950,352.1,1.6,44.49,0.0,0.78,0
285,2017,6,22,30,0.157,8,-11.0,158.34,1,950,352.1,1.6,44.48,0.0,0.816,0
286,2017,6,23,0,0.157,8,-10.0,162.83,1,950,358.7,1.6,46.84,0.0,0.852,0
287,2017,6,23,30,0.157,8,-10.0,165.68,1,950,358.7,1.5,46.83,0.0,0.88,0
288,2017,7,0,0,0.157,8,-10.0,165.86,1,950,3.2,1.5,47.02,0.0,0.908,0
289,2017,7,0,30,0.157,8,-10.0,163.28,1,950,3.2,1.5,47.01,0.0,0.93,0
290,2017,7,1,0,0.157,8,-10.0,158.94,1,950,8.9,1.5,50.32,0.0,0.953,0
291,2017,7,1,30,0.157,8,-10.0,153.71,1,950,8.9,1.6,50.32,0.0,0.986,0
292,2017,7,2,0,0.157,8,-10.0,148.04,1,950,3.2,1.7,50.63,0.0,1.018,0
293,2017,7,2,30,0.157,6,-10.0,142.15,1,950,3.2,1.8,50.63,0.0,1.067,0
294,2017,7,3,0,0.157,6,-10.0,136.15,1,950,2.3,1.9,50.77,0.0,1.115,0
295,2017,7,3,30,0.157,6,-10.0,130.1,1,950,2.3,1.8,50.78,0.0,1.157,0
296,2017,7,4,0,0.157,6,-10.0,124.05,1,950,358.9,1.8,51.83,0.0,1.2,0
297,2017,7,4,30,0.157,6,-10.0,118.03,1,950,358.9,1.8,51.86,0.0,1.244,0
298,2017,7,5,0,0.157,8,-10.0,112.07,1,950,352.1,1.8,52.55,0.0,1.288,0
299,2017,7,5,30,0.157,8,-10.0,106.2,1,950,352.1,1.7,48.85,0.0,1.359,0
300,2017,7,6,0,0.157,8,-9.0,100.45,1,950,348.4,1.6,50.83,1.0,1.43,0
301,2017,7,6,30,0.157,8,-9.0,94.84,1,950,348.4,1.2,47.28,1.0,1.521,0
302,2017,7,7,0,0.157,8,-9.0,89.41,1,950,353.6,0.9,50.71,1.0,1.612,0
303,2017,7,7,30,0.157,4,-9.0,84.21,1,950,353.6,1.0,50.72,2.0,1.687,26
304,2017,7,8,0,0.157,8,-10.0,79.29,1,950,358.4,1.1,46.85,3.0,1.763,55
305,2017,7,8,30,0.157,8,-10.0,74.7,1,950,358.4,1.0,43.59,4.0,1.797,85
306,2017,7,9,0,0.157,8,-9.0,70.51,1,950,45.9,1.0,37.9,5.0,1.831,114
307,2017,7,9,30,0.157,8,-9.0,66.81,1,950,45.9,1.1,35.31,6.0,1.852,103
308,2017,7,10,0,0.157,8,-7.0,63.68,1,950,115.7,1.2,38.84,7.0,1.874,129
309,2017,7,10,30,0.157,8,-7.0,61.21,1,950,115.7,1.4,38.82,7.0,1.907,160
310,2017,7,11,0,0.157,8,-5.0,59.48,1,950,156.7,1.6,42.85,8.0,1.941,27
311,2017,7,11,30,0.157,6,-5.0,58.57,1,950,156.7,1.7,42.83,8.0,1.955,38
312,2017,7,12,0,0.157,6,-3.0,58.51,1,950,185.1,1.9,46.27,9.0,1.97,90
313,2017,7,12,30,0.157,8,-3.0,59.3,1,950,185.1,1.9,46.25,9.0,1.969,65
314,2017,7,13,0,0.157,8,-2.0,60.91,1,950,187.6,2.0,47.76,10.0,1.969,359
315,2017,7,13,30,0.157,8,-2.0,63.28,1,950,187.6,1.9,47.75,10.0,1.999,205
316,2017,7,14,0,0.157,8,-1.0,66.32,1,950,165.0,1.8,50.53,10.0,2.029,62
317,2017,7,14,30,0.157,8,-1.0,69.95,1,950,165.0,1.3,54.09,9.0,2.105,51
318,2017,7,15,0,0.157,8,0.0,74.07,1,950,152.5,0.9,63.11,9.0,2.18,39
319,2017,7,15,30,0.157,4,0.0,78.61,1,950,152.5,0.6,67.62,8.0,2.263,26
320,2017,7,16,0,0.157,8,0.0,83.49,1,950,192.4,0.3,71.48,7.0,2.347,13
321,2017,7,16,30,0.157,8,0.0,88.65,1,950,192.4,0.4,76.68,6.0,2.389,2
322,2017,7,17,0,0.157,8,0.0,94.05,1,950,285.1,0.5,80.2,6.0,2.432,0
323,2017,7,17,30,0.157,4,0.0,99.63,1,950,285.1,0.4,86.05,5.0,2.421,0
324,2017,7,18,0,0.157,8,0.0,105.37,1,950,14.1,0.4,85.22,5.0,2.41,0
325,2017,7,18,30,0.157,8,0.0,111.22,1,950,14.1,0.5,85.22,5.0,2.357,0
326,2017,7,19,0,0.157,8,0.0,117.17,1,950,49.3,0.7,82.59,5.0,2.304,0
327,2017,7,19,30,0.157,8,0.0,123.18,1,950,49.3,0.7,82.61,5.0,2.276,0
328,2017,7,20,0,0.157,8,0.0,129.22,1,950,38.7,0.7,81.26,5.0,2.249,0
329,2017,7,20,30,0.157,8,0.0,135.27,1,950,38.7,0.8,87.24,4.0,2.252,0
330,2017,7,21,0,0.157,6,0.0,141.27,1,950,28.3,0.9,85.17,4.0,2.255,0
331,2017,7,21,30,0.157,6,0.0,147.18,1,950,28.3,0.9,85.16,4.0,2.265,0
332,2017,7,22,0,0.157,8,0.0,152.88,1,950,19.7,0.9,84.24,4.0,2.276,0
333,2017,7,22,30,0.157,8,0.0,158.18,1,950,19.7,0.9,84.22,4.0,2.266,0
334,2017,7,23,0,0.157,6,0.0,162.66,1,950,12.8,1.0,84.36,5.0,2.257,0
335,2017,7,23,30,0.157,6,0.0,165.53,1,950,12.8,1.0,84.36,4.0,2.23,0
336,2017,8,0,0,0.157,6,0.0,165.75,1,950,11.6,1.1,83.05,4.0,2.204,0
337,2017,8,0,30,0.157,8,0.0,163.22,1,950,11.6,1.1,83.06,4.0,2.165,0
338,2017,8,1,0,0.157,8,0.0,158.92,1,950,9.2,1.2,81.08,4.0,2.127,0
339,2017,8,1,30,0.157,8,0.0,153.71,1,950,9.2,1.2,87.09,4.0,2.078,0
340,2017,8,2,0,0.157,8,0.0,148.05,1,950,10.3,1.2,86.71,4.0,2.031,0
341,2017,8,2,30,0.157,8,0.0,142.16,1,950,10.3,1.2,86.7,3.0,2.007,0
342,2017,8,3,0,0.157,8,-1.0,136.16,1,950,9.6,1.3,85.49,3.0,1.983,0
343,2017,8,3,30,0.157,8,-1.0,130.12,1,950,9.6,1.3,91.9,2.0,1.989,0
344,2017,8,4,0,0.157,8,-1.0,124.07,1,950,3.1,1.4,90.05,2.0,1.995,0
345,2017,8,4,30,0.157,8,-1.0,118.05,1,950,3.1,1.4,90.06,2.0,1.979,0
346,2017,8,5,0,0.157,8,-1.0,112.09,1,950,2.2,1.4,89.73,2.0,1.964,0
347,2017,8,5,30,0.157,8,-1.0,106.21,1,950,2.2,1.3,89.74,2.0,1.944,0
348,2017,8,6,0,0.157,8,-1.0,100.45,1,950,3.6,1.3,90.74,2.0,1.925,0
349,2017,8,6,30,0.157,8,-1.0,94.84,1,950,3.6,1.6,90.74,3.0,1.932,0
350,2017,8,7,0,0.157,8,0.0,89.4,1,950,356.2,2.0,88.25,4.0,1.94,0
351,2017,8,7,30,0.157,1,0.0,84.19,1,950,356.2,2.3,82.17,5.0,2.005,72
352,2017,8,8,0,0.157,8,0.0,79.26,1,950,349.8,2.7,73.59,6.0,2.07,153
353,2017,8,8,30,0.157,8,0.0,74.66,1,950,349.8,2.4,68.64,7.0,2.129,93
354,2017,8,9,0,0.157,8,0.0,70.46,1,950,348.4,2.1,66.19,8.0,2.188,123
355,2017,8,9,30,0.157,8,0.0,66.74,1,950,348.4,1.4,61.78,9.0,2.212,181
356,2017,8,10,0,0.157,8,0.0,63.59,1,950,346.8,0.7,59.49,11.0,2.236,296
357,2017,8,10,30,0.157,6,0.0,61.11,1,950,346.8,0.7,55.56,11.0,2.243,222
358,2017,8,11,0,0.157,8,1.0,59.37,1,950,175.7,0.7,53.98,12.0,2.251,363
359,2017,8,11,30,0.157,8,1.0,58.44,1,950,175.7,1.1,50.47,13.0,2.221,415
360,2017,8,12,0,0.157,8,1.0,58.37,1,950,184.1,1.6,49.28,14.0,2.192,395
361,2017,8,12,30,0.157,8,1.0,59.15,1,950,184.1,1.9,49.25,14.0,2.104,432
362,2017,8,13,0,0.157,8,2.0,60.75,1,950,184.7,2.2,48.35,15.0,2.016,389
363,2017,8,13,30,0.157,8,2.0,63.12,1,950,184.7,2.3,48.33,15.0,1.913,393
364,2017,8,14,0,0.157,8,2.0,66.15,1,950,182.3,2.4,49.44,15.0,1.811,322
365,2017,8,14,30,0.157,1,2.0,69.78,1,950,182.3,1.8,52.78,14.0,1.744,331
366,2017,8,15,0,0.157,7,4.0,73.9,1,950,179.7,1.3,58.45,14.0,1.678,254
367,2017,8,15,30,0.157,3,4.0,78.44,1,950,179.7,1.2,66.72,12.0,1.652,170
368,2017,8,16,0,0.159,1,3.0,83.32,1,950,178.4,1.1,66.79,11.0,1.627,86
369,2017,8,16,30,0.159,1,3.0,88.48,1,950,178.4,1.0,71.46,10.0,1.623,17
370,2017,8,17,0,0.159,0,2.0,93.89,1,950,173.8,1.0,68.01,10.0,1.62,0
371,2017,8,17,30,0.159,0,2.0,99.47,1,940,173.8,0.9,72.8,9.0,1.611,0
372,2017,8,18,0,0.159,3,2.0,105.21,1,940,151.7,0.8,72.09,9.0,1.602,0
373,2017,8,18,30,0.159,8,2.0,111.07,1,940,151.7,0.7,77.2,8.0,1.573,0
374,2017,8,19,0,0.159,8,2.0,117.01,1,940,125.1,0.6,76.5,8.0,1.544,0
375,2017,8,19,30,0.159,8,2.0,123.02,1,940,125.1,0.5,76.47,8.0,1.515,0
376,2017,8,20,0,0.159,8,2.0,129.07,1,940,118.0,0.5,75.67,8.0,1.486,0
377,2017,8,20,30,0.159,8,2.0,135.11,1,940,118.0,0.4,81.09,7.0,1.5,0
378,2017,8,21,0,0.159,8,1.0,141.12,1,940,203.2,0.3,80.39,7.0,1.515,0
379,2017,8,21,30,0.159,8,1.0,147.02,1,940,203.2,0.4,86.18,7.0,1.56,0
380,2017,8,22,0,0.159,8,1.0,152.72,1,940,262.9,0.6,85.63,7.0,1.605,0
381,2017,8,22,30,0.159,8,1.0,158.01,1,940,262.9,0.7,85.61,6.0,1.668,0
382,2017,8,23,0,0.159,6,1.0,162.49,1,940,273.5,0.8,85.49,6.0,1.731,0
383,2017,8,23,30,0.159,6,1.0,165.37,1,940,273.5,0.8,85.49,6.0,1.81,0
384,2017,9,0,0,0.159,6,1.0,165.63,1,940,274.5,0.9,85.26,7.0,1.889,0
385,2017,9,0,30,0.159,6,1.0,163.15,1,940,274.5,0.9,85.25,7.0,1.984,0
386,2017,9,1,0,0.159,6,1.0,158.88,1,940,262.1,0.9,79.18,7.0,2.079,0
387,2017,9,1,30,0.159,6,1.0,153.7,1,940,262.1,1.0,79.16,7.0,2.218,0
388,2017,9,2,0,0.159,6,2.0,148.05,1,940,224.4,1.2,81.03,7.0,2.357,0
389,2017,9,2,30,0.159,6,2.0,142.17,1,940,224.4,1.4,81.0,7.0,2.429,0
390,2017,9,3,0,0.159,9,3.0,136.18,1,940,205.4,1.6,88.2,7.0,2.501,0
391,2017,9,3,30,0.159,6,3.0,130.13,1,940,205.4,1.7,88.16,7.0,2.48,0
392,2017,9,4,0,0.159,6,4.0,124.08,1,940,191.9,1.9,93.94,7.0,2.46,0
393,2017,9,4,30,0.159,6,4.0,118.06,1,940,191.9,2.2,93.93,7.0,2.451,0
394,2017,9,5,0,0.159,6,5.0,112.1,1,940,197.2,2.6,93.5,8.0,2.442,0
395,2017,9,5,30,0.159,6,5.0,106.22,1,940,197.2,3.0,93.49,8.0,2.445,0
396,2017,9,6,0,0.159,8,5.0,100.45,1,940,197.5,3.5,99.05,9.0,2.448,0
397,2017,9,6,30,0.159,8,5.0,94.83,1,940,197.5,4.1,99.03,9.0,2.411,0
398,2017,9,7,0,0.159,6,6.0,89.38,1,940,199.7,4.7,97.18,10.0,2.374,0
399,2017,9,7,30,0.159,6,6.0,84.17,1,940,199.7,5.1,90.8,10.0,2.272,30
400,2017,9,8,0,0.159,8,7.0,79.22,1,940,207.7,5.6,89.1,11.0,2.17,68
401,2017,9,8,30,0.159,6,7.0,74.61,1,940,207.7,6.1,83.34,12.0,2.027,106
402,2017,9,9,0,0.159,6,8.0,70.39,1,940,214.7,6.7,83.16,13.0,1.885,144
403,2017,9,9,30,0.159,6,8.0,66.66,1,940,214.7,7.3,77.83,14.0,1.746,201
404,2017,9,10,0,0.159,3,8.0,63.5,1,940,220.4,8.0,76.49,15.0,1.608,326
405,2017,9,10,30,0.159,8,8.0,61.0,1,940,220.4,8.4,71.64,16.0,1.503,272
406,2017,9,11,0,0.159,8,8.0,59.25,1,940,228.4,8.8,66.05,17.0,1.398,405
407,2017,9,11,30,0.159,6,8.0,58.3,1,940,228.4,8.5,66.01,17.0,1.332,16
408,2017,9,12,0,0.159,1,7.0,58.22,1,940,231.7,8.3,62.87,17.0,1.267,551
409,2017,9,12,30,0.159,8,7.0,58.99,1,940,231.7,8.4,62.85,17.0,1.23,336
410,2017,9,13,0,0.159,1,7.0,60.59,1,940,235.1,8.6,60.29,17.0,1.194,511
411,2017,9,13,30,0.159,0,7.0,62.95,1,940,235.1,8.7,60.29,17.0,1.189,467
412,2017,9,14,0,0.159,1,6.0,65.98,1,940,238.9,8.9,55.3,17.0,1.185,409
413,2017,9,14,30,0.159,0,6.0,69.61,1,940,238.9,8.4,58.99,16.0,1.182,339
414,2017,9,15,0,0.159,1,5.0,73.73,1,940,241.5,8.0,59.93,15.0,1.179,260
415,2017,9,15,30,0.159,1,5.0,78.27,1,940,241.5,7.2,63.99,14.0,1.155,175
416,2017,9,16,0,0.159,3,5.0,83.15,1,940,239.5,6.4,67.41,13.0,1.131,90
417,2017,9,16,30,0.159,8,5.0,88.32,1,940,239.5,6.0,72.05,12.0,1.088,19
418,2017,9,17,0,0.159,6,5.0,93.72,1,940,235.3,5.6,71.75,12.0,1.046,0
419,2017,9,17,30,0.159,6,5.0,99.31,1,940,235.3,5.3,76.74,11.0,1.018,0
420,2017,9,18,0,0.159,6,5.0,105.05,1,940,233.2,5.1,76.59,11.0,0.993,0
421,2017,9,18,30,0.159,8,5.0,110.91,1,940,233.2,4.8,81.97,11.0,0.979,0
422,2017,9,19,0,0.159,8,5.0,116.86,1,940,234.3,4.6,82.06,11.0,0.966,0
423,2017,9,19,30,0.159,6,5.0,122.87,1,940,234.3,4.5,82.06,10.0,0.967,0
424,2017,9,20,0,0.159,6,5.0,128.91,1,940,232.1,4.5,82.06,10.0,0.968,0
425,2017,9,20,30,0.159,6,5.0,134.96,1,940,232.1,4.4,87.83,9.0,0.991,0
426,2017,9,21,0,0.159,6,5.0,140.96,1,940,229.6,4.3,87.63,9.0,1.014,0
427,2017,9,21,30,0.159,6,5.0,146.86,1,940,229.6,4.1,93.84,8.0,1.055,0
428,2017,9,22,0,0.159,6,4.0,152.56,1,940,228.1,4.0,93.07,8.0,1.096,0
429,2017,9,22,30,0.159,6,4.0,157.84,1,940,228.1,4.0,99.72,8.0,1.123,0
430,2017,9,23,0,0.159,8,4.0,162.32,1,940,226.0,4.1,98.89,8.0,1.151,0
431,2017,9,23,30,0.159,8,4.0,165.2,1,940,226.0,4.1,98.87,8.0,1.152,0
432,2017,10,0,0,0.159,8,4.0,165.5,1,940,225.1,4.2,91.77,8.0,1.154,0
433,2017,10,0,30,0.159,8,4.0,163.07,1,940,225.1,3.9,98.35,7.0,1.133,0
434,2017,10,1,0,0.159,8,4.0,158.84,1,940,225.0,3.7,98.38,7.0,1.113,0
435,2017,10,1,30,0.159,8,4.0,153.68,1,940,225.0,3.5,98.36,7.0,1.089,0
436,2017,10,2,0,0.159,8,4.0,148.05,1,940,226.2,3.4,98.88,7.0,1.066,0
437,2017,10,2,30,0.159,8,4.0,142.18,1,940,226.2,3.3,100.0,6.0,1.039,0
438,2017,10,3,0,0.159,8,4.0,136.18,1,940,228.8,3.2,100.0,6.0,1.012,0
439,2017,10,3,30,0.159,1,2.0,130.14,1,940,228.8,3.1,100.0,6.0,1.006,0
440,2017,10,4,0,0.159,8,2.0,124.09,1,940,231.8,3.0,100.0,6.0,0.999,0
441,2017,10,4,30,0.159,8,2.0,118.06,1,940,231.8,2.8,100.0,5.0,1.008,0
442,2017,10,5,0,0.159,8,2.0,112.1,1,940,230.5,2.7,100.0,5.0,1.018,0
443,2017,10,5,30,0.159,8,2.0,106.21,1,940,230.5,2.7,100.0,5.0,1.037,0
444,2017,10,6,0,0.159,8,2.0,100.44,1,940,230.9,2.8,100.0,5.0,1.055,0
445,2017,10,6,30,0.159,8,2.0,94.81,1,940,230.9,3.3,100.0,5.0,1.101,0
446,2017,10,7,0,0.159,8,3.0,89.36,1,940,233.3,3.9,98.9,6.0,1.147,0
447,2017,10,7,30,0.159,6,3.0,84.13,1,940,233.3,4.1,92.24,7.0,1.201,63
448,2017,10,8,0,0.159,6,3.0,79.18,1,940,224.1,4.3,85.34,8.0,1.255,133
449,2017,10,8,30,0.159,8,3.0,74.55,1,940,224.1,4.6,79.67,9.0,1.313,204
450,2017,10,9,0,0.159,8,3.0,70.32,1,940,220.0,5.1,68.02,11.0,1.372,272
451,2017,10,9,30,0.159,8,3.0,66.58,1,940,220.0,5.6,63.59,12.0,1.434,340
452,2017,10,10,0,0.159,7,2.0,63.4,1,940,217.5,6.2,56.09,13.0,1.496,398
453,2017,10,10,30,0.159,7,2.0,60.89,1,940,217.5,6.4,52.47,14.0,1.569,406
454,2017,10,11,0,0.159,8,1.0,59.12,1,940,219.0,6.7,45.88,15.0,1.644,365
455,2017,10,11,30,0.159,8,1.0,58.16,1,940,219.0,6.8,45.85,15.0,1.678,449
456,2017,10,12,0,0.159,7,1.0,58.06,1,940,221.6,7.0,45.15,16.0,1.712,444
457,2017,10,12,30,0.159,8,1.0,58.82,1,940,221.6,7.1,45.14,16.0,1.708,400
458,2017,10,13,0,0.159,8,1.0,60.41,1,940,225.6,7.3,46.14,16.0,1.704,378
459,2017,10,13,30,0.159,8,1.0,62.77,1,940,225.6,7.3,46.13,15.0,1.696,292
460,2017,10,14,0,0.159,8,2.0,65.8,1,940,228.3,7.4,47.81,15.0,1.688,287
461,2017,10,14,30,0.159,8,2.0,69.43,1,940,228.3,6.9,51.04,14.0,1.689,238
462,2017,10,15,0,0.159,8,2.0,73.55,1,940,228.8,6.4,52.95,14.0,1.69,182
463,2017,10,15,30,0.159,8,2.0,78.09,1,940,228.8,5.9,56.56,13.0,1.706,123
464,2017,10,16,0,0.159,8,3.0,82.98,1,940,227.7,5.4,62.76,12.0,1.722,63
465,2017,10,16,30,0.159,8,3.0,88.15,1,940,227.7,4.9,67.11,11.0,1.726,14
466,2017,10,17,0,0.159,6,3.0,93.56,1,940,220.1,4.4,68.85,11.0,1.732,0
467,2017,10,17,30,0.159,6,3.0,99.15,1,940,220.1,4.1,73.64,10.0,1.721,0
468,2017,10,18,0,0.159,8,3.0,104.89,1,940,208.5,3.9,74.6,10.0,1.711,0
469,2017,10,18,30,0.159,8,3.0,110.75,1,940,208.5,4.0,74.59,10.0,1.708,0
470,2017,10,19,0,0.159,8,3.0,116.7,1,940,206.6,4.1,75.57,10.0,1.705,0
471,2017,10,19,30,0.159,8,3.0,122.71,1,940,206.6,4.2,75.57,10.0,1.714,0
472,2017,10,20,0,0.159,8,4.0,128.76,1,940,208.9,4.4,77.55,10.0,1.723,0
473,2017,10,20,30,0.159,8,4.0,134.8,1,940,208.9,4.5,83.02,10.0,1.758,0
474,2017,10,21,0,0.159,8,4.0,140.8,1,940,213.2,4.6,86.34,10.0,1.793,0
475,2017,10,21,30,0.159,8,4.0,146.7,1,940,213.2,4.6,86.33,9.0,1.815,0
476,2017,10,22,0,0.159,8,5.0,152.39,1,940,213.9,4.6,89.36,9.0,1.837,0
477,2017,10,22,30,0.159,8,5.0,157.67,1,930,213.9,4.6,89.35,9.0,1.828,0
478,2017,10,23,0,0.159,8,5.0,162.14,1,930,214.2,4.7,90.97,9.0,1.82,0
479,2017,10,23,30,0.159,8,5.0,165.03,1,930,214.2,4.7,90.94,9.0,1.771,0
480,2017,11,0,0,0.159,8,5.0,165.36,1,930,213.2,4.7,91.53,9.0,1.722,0
481,2017,11,0,30,0.159,8,5.0,162.98,1,930,213.2,4.7,91.52,9.0,1.674,0
482,2017,11,1,0,0.159,7,5.0,158.79,1,930,215.0,4.7,92.14,9.0,1.627,0
483,2017,11,1,30,0.159,8,5.0,153.65,1,930,215.0,4.5,92.12,9.0,1.617,0
484,2017,11,2,0,0.159,1,5.0,148.04,1,930,216.5,4.4,92.88,9.0,1.609,0
485,2017,11,2,30,0.159,1,5.0,142.17,1,930,216.5,4.5,92.86,9.0,1.593,0
486,2017,11,3,0,0.159,1,6.0,136.18,1,930,219.0,4.7,93.97,9.0,1.578,0
487,2017,11,3,30,0.159,3,6.0,130.14,1,930,219.0,5.0,93.95,9.0,1.462,0
488,2017,11,4,0,0.159,1,6.0,124.09,1,930,221.0,5.3,95.41,9.0,1.346,0
489,2017,11,4,30,0.159,1,6.0,118.06,1,930,221.0,5.4,95.41,9.0,1.272,0
490,2017,11,5,0,0.159,3,6.0,112.09,1,930,224.0,5.5,96.58,9.0,1.199,0
491,2017,11,5,30,0.159,3,6.0,106.2,1,930,224.0,5.6,96.59,9.0,1.189,0
492,2017,11,6,0,0.159,8,6.0,100.43,1,930,223.0,5.7,97.63,9.0,1.179,0
493,2017,11,6,30,0.159,8,6.0,94.79,1,930,223.0,5.9,97.64,9.0,1.175,0
494,2017,11,7,0,0.159,3,6.0,89.33,1,930,220.6,6.1,93.31,10.0,1.172,0
495,2017,11,7,30,0.159,1,6.0,84.09,1,930,220.6,6.5,87.24,11.0,1.174,74
496,2017,11,8,0,0.159,0,7.0,79.13,1,930,221.2,7.0,84.29,12.0,1.176,158
497,2017,11,8,30,0.159,0,7.0,74.49,1,930,221.2,7.8,78.89,13.0,1.165,244
498,2017,11,9,0,0.159,0,7.0,70.25,1,930,229.0,8.6,72.84,14.0,1.154,327
499,2017,11,9,30,0.159,0,7.0,66.49,1,930,229.0,8.8,72.84,15.0,1.119,400
500,2017,11,10,0,0.159,1,5.0,63.3,1,930,234.4,9.0,60.8,16.0,1.084,462
501,2017,11,10,30,0.159,1,5.0,60.76,1,930,234.4,9.0,60.77,16.0,1.043,510
502,2017,11,11,0,0.159,1,3.0,58.98,1,930,235.4,9.0,50.44,17.0,1.002,545
503,2017,11,11,30,0.159,1,3.0,58.01,1,930,235.4,8.9,50.42,17.0,0.967,564
504,2017,11,12,0,0.159,1,2.0,57.9,1,930,235.5,8.8,43.48,17.0,0.932,566
505,2017,11,12,30,0.159,1,2.0,58.65,1,930,235.5,8.7,43.48,17.0,0.92,553
506,2017,11,13,0,0.159,1,1.0,60.24,1,930,236.4,8.6,40.13,17.0,0.908,520
507,2017,11,13,30,0.159,1,1.0,62.59,1,930,236.4,8.3,42.81,17.0,0.9,476
508,2017,11,14,0,0.159,2,0.0,65.62,1,930,239.8,8.2,40.4,17.0,0.892,416
509,2017,11,14,30,0.159,1,0.0,69.25,1,930,239.8,7.7,43.12,16.0,0.868,346
510,2017,11,15,0,0.159,1,0.0,73.37,1,930,242.6,7.2,41.99,15.0,0.845,267
511,2017,11,15,30,0.159,1,0.0,77.91,1,930,242.6,6.2,47.89,13.0,0.821,181
512,2017,11,16,0,0.159,1,0.0,82.8,1,930,239.8,5.2,52.01,12.0,0.797,95
513,2017,11,16,30,0.159,8,0.0,87.98,1,930,239.8,4.5,55.63,11.0,0.791,22
514,2017,11,17,0,0.159,8,0.0,93.39,1,930,233.6,3.9,61.12,11.0,0.785,0
515,2017,11,17,30,0.159,0,0.0,98.98,1,940,233.6,3.6,61.14,10.0,0.788,0
516,2017,11,18,0,0.159,8,1.0,104.73,1,940,228.3,3.3,62.05,10.0,0.792,0
517,2017,11,18,30,0.159,8,1.0,110.59,1,940,228.3,3.2,66.43,9.0,0.8,0
518,2017,11,19,0,0.159,8,1.0,116.54,1,940,223.9,3.2,67.64,9.0,0.809,0
519,2017,11,19,30,0.159,8,1.0,122.55,1,940,223.9,3.1,67.64,9.0,0.825,0
520,2017,11,20,0,0.159,8,1.0,128.6,1,940,222.1,3.1,69.55,9.0,0.841,0
521,2017,11,20,30,0.159,8,1.0,134.64,1,940,222.1,3.0,69.56,9.0,0.861,0
522,2017,11,21,0,0.159,8,2.0,140.64,1,940,222.6,3.0,71.64,9.0,0.882,0
523,2017,11,21,30,0.159,8,2.0,146.54,1,940,222.6,3.0,71.65,9.0,0.908,0
524,2017,11,22,0,0.159,8,2.0,152.22,1,940,227.2,3.0,73.92,9.0,0.934,0
525,2017,11,22,30,0.159,8,2.0,157.49,1,940,227.2,2.8,79.18,8.0,0.96,0
526,2017,11,23,0,0.159,8,3.0,161.95,1,940,230.8,2.6,81.76,8.0,0.986,0
527,2017,11,23,30,0.159,8,3.0,164.85,1,940,230.8,2.4,81.76,8.0,1.008,0
528,2017,12,0,0,0.159,8,3.0,165.22,1,940,230.6,2.3,84.57,8.0,1.031,0
529,2017,12,0,30,0.159,8,3.0,162.89,1,940,230.6,2.1,84.56,8.0,1.048,0
530,2017,12,1,0,0.159,6,4.0,158.73,1,940,228.9,2.0,87.19,8.0,1.066,0
531,2017,12,1,30,0.159,6,4.0,153.62,1,940,228.9,1.9,87.19,8.0,1.079,0
532,2017,12,2,0,0.159,6,4.0,148.02,1,940,226.2,1.9,88.72,8.0,1.093,0
533,2017,12,2,30,0.159,6,4.0,142.16,1,940,226.2,1.9,95.07,8.0,1.105,0
534,2017,12,3,0,0.159,6,4.0,136.18,1,940,226.7,2.0,96.21,8.0,1.119,0
535,2017,12,3,30,0.159,6,4.0,130.14,1,940,226.7,2.1,96.21,7.0,1.135,0
536,2017,12,4,0,0.159,6,4.0,124.09,1,940,227.3,2.2,96.94,7.0,1.152,0
537,2017,12,4,30,0.159,6,4.0,118.06,1,940,227.3,1.9,96.92,7.0,1.173,0
538,2017,12,5,0,0.159,8,4.0,112.08,1,940,220.1,1.7,96.98,7.0,1.194,0
539,2017,12,5,30,0.159,8,4.0,106.19,1,940,220.1,1.6,97.0,7.0,1.229,0
540,2017,12,6,0,0.159,8,4.0,100.4,1,940,217.9,1.5,96.43,7.0,1.265,0
